Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTraining/nightClip3--00028.jpg;go;748;305;762;326;nightTraining/nightClip3/clip3.mp4;28;nightTraining/nightClip3/clip3.mp4;28
nightTraining/nightClip3--00028.jpg;go;819;345;829;363;nightTraining/nightClip3/clip3.mp4;28;nightTraining/nightClip3/clip3.mp4;28
nightTraining/nightClip3--00028.jpg;stop;854;185;887;255;nightTraining/nightClip3/clip3.mp4;28;nightTraining/nightClip3/clip3.mp4;28
nightTraining/nightClip3--00028.jpg;stop;1070;292;1094;343;nightTraining/nightClip3/clip3.mp4;28;nightTraining/nightClip3/clip3.mp4;28
nightTraining/nightClip3--00028.jpg;stopLeft;160;279;173;306;nightTraining/nightClip3/clip3.mp4;28;nightTraining/nightClip3/clip3.mp4;28
nightTraining/nightClip3--00028.jpg;stopLeft;722;190;744;225;nightTraining/nightClip3/clip3.mp4;28;nightTraining/nightClip3/clip3.mp4;28
nightTraining/nightClip3--00029.jpg;go;538;343;547;361;nightTraining/nightClip3/clip3.mp4;29;nightTraining/nightClip3/clip3.mp4;29
nightTraining/nightClip3--00029.jpg;go;741;301;760;331;nightTraining/nightClip3/clip3.mp4;29;nightTraining/nightClip3/clip3.mp4;29
nightTraining/nightClip3--00029.jpg;go;817;344;827;365;nightTraining/nightClip3/clip3.mp4;29;nightTraining/nightClip3/clip3.mp4;29
nightTraining/nightClip3--00029.jpg;stop;852;185;888;255;nightTraining/nightClip3/clip3.mp4;29;nightTraining/nightClip3/clip3.mp4;29
nightTraining/nightClip3--00029.jpg;stop;1072;292;1091;343;nightTraining/nightClip3/clip3.mp4;29;nightTraining/nightClip3/clip3.mp4;29
nightTraining/nightClip3--00029.jpg;stopLeft;153;280;166;309;nightTraining/nightClip3/clip3.mp4;29;nightTraining/nightClip3/clip3.mp4;29
nightTraining/nightClip3--00029.jpg;stopLeft;720;190;741;233;nightTraining/nightClip3/clip3.mp4;29;nightTraining/nightClip3/clip3.mp4;29
nightTraining/nightClip3--00030.jpg;go;535;343;544;361;nightTraining/nightClip3/clip3.mp4;30;nightTraining/nightClip3/clip3.mp4;30
nightTraining/nightClip3--00030.jpg;go;743;306;757;327;nightTraining/nightClip3/clip3.mp4;30;nightTraining/nightClip3/clip3.mp4;30
nightTraining/nightClip3--00030.jpg;go;815;347;825;362;nightTraining/nightClip3/clip3.mp4;30;nightTraining/nightClip3/clip3.mp4;30
nightTraining/nightClip3--00030.jpg;stop;851;183;885;258;nightTraining/nightClip3/clip3.mp4;30;nightTraining/nightClip3/clip3.mp4;30
nightTraining/nightClip3--00030.jpg;stop;1072;292;1093;343;nightTraining/nightClip3/clip3.mp4;30;nightTraining/nightClip3/clip3.mp4;30
nightTraining/nightClip3--00030.jpg;stopLeft;147;279;159;306;nightTraining/nightClip3/clip3.mp4;30;nightTraining/nightClip3/clip3.mp4;30
nightTraining/nightClip3--00030.jpg;stopLeft;718;188;739;228;nightTraining/nightClip3/clip3.mp4;30;nightTraining/nightClip3/clip3.mp4;30
nightTraining/nightClip3--00031.jpg;go;529;335;543;362;nightTraining/nightClip3/clip3.mp4;31;nightTraining/nightClip3/clip3.mp4;31
nightTraining/nightClip3--00031.jpg;go;742;306;756;327;nightTraining/nightClip3/clip3.mp4;31;nightTraining/nightClip3/clip3.mp4;31
nightTraining/nightClip3--00031.jpg;go;813;340;823;367;nightTraining/nightClip3/clip3.mp4;31;nightTraining/nightClip3/clip3.mp4;31
nightTraining/nightClip3--00031.jpg;stop;851;183;885;253;nightTraining/nightClip3/clip3.mp4;31;nightTraining/nightClip3/clip3.mp4;31
nightTraining/nightClip3--00031.jpg;stop;1072;292;1094;343;nightTraining/nightClip3/clip3.mp4;31;nightTraining/nightClip3/clip3.mp4;31
nightTraining/nightClip3--00031.jpg;stopLeft;140;278;153;305;nightTraining/nightClip3/clip3.mp4;31;nightTraining/nightClip3/clip3.mp4;31
nightTraining/nightClip3--00031.jpg;stopLeft;710;182;738;241;nightTraining/nightClip3/clip3.mp4;31;nightTraining/nightClip3/clip3.mp4;31
nightTraining/nightClip3--00032.jpg;go;531;338;541;362;nightTraining/nightClip3/clip3.mp4;32;nightTraining/nightClip3/clip3.mp4;32
nightTraining/nightClip3--00032.jpg;go;740;304;754;328;nightTraining/nightClip3/clip3.mp4;32;nightTraining/nightClip3/clip3.mp4;32
nightTraining/nightClip3--00032.jpg;go;810;343;822;364;nightTraining/nightClip3/clip3.mp4;32;nightTraining/nightClip3/clip3.mp4;32
nightTraining/nightClip3--00032.jpg;stop;850;181;886;251;nightTraining/nightClip3/clip3.mp4;32;nightTraining/nightClip3/clip3.mp4;32
nightTraining/nightClip3--00032.jpg;stop;1072;290;1096;344;nightTraining/nightClip3/clip3.mp4;32;nightTraining/nightClip3/clip3.mp4;32
nightTraining/nightClip3--00032.jpg;stopLeft;133;275;146;304;nightTraining/nightClip3/clip3.mp4;32;nightTraining/nightClip3/clip3.mp4;32
nightTraining/nightClip3--00032.jpg;stopLeft;714;183;738;231;nightTraining/nightClip3/clip3.mp4;32;nightTraining/nightClip3/clip3.mp4;32
nightTraining/nightClip3--00033.jpg;go;525;336;535;360;nightTraining/nightClip3/clip3.mp4;33;nightTraining/nightClip3/clip3.mp4;33
nightTraining/nightClip3--00033.jpg;go;738;304;752;325;nightTraining/nightClip3/clip3.mp4;33;nightTraining/nightClip3/clip3.mp4;33
nightTraining/nightClip3--00033.jpg;go;808;342;820;363;nightTraining/nightClip3/clip3.mp4;33;nightTraining/nightClip3/clip3.mp4;33
nightTraining/nightClip3--00033.jpg;stop;850;179;884;249;nightTraining/nightClip3/clip3.mp4;33;nightTraining/nightClip3/clip3.mp4;33
nightTraining/nightClip3--00033.jpg;stop;1074;290;1093;338;nightTraining/nightClip3/clip3.mp4;33;nightTraining/nightClip3/clip3.mp4;33
nightTraining/nightClip3--00033.jpg;stopLeft;120;266;145;314;nightTraining/nightClip3/clip3.mp4;33;nightTraining/nightClip3/clip3.mp4;33
nightTraining/nightClip3--00033.jpg;stopLeft;712;182;736;222;nightTraining/nightClip3/clip3.mp4;33;nightTraining/nightClip3/clip3.mp4;33
nightTraining/nightClip3--00034.jpg;go;524;338;533;359;nightTraining/nightClip3/clip3.mp4;34;nightTraining/nightClip3/clip3.mp4;34
nightTraining/nightClip3--00034.jpg;go;736;302;750;326;nightTraining/nightClip3/clip3.mp4;34;nightTraining/nightClip3/clip3.mp4;34
nightTraining/nightClip3--00034.jpg;go;806;338;818;365;nightTraining/nightClip3/clip3.mp4;34;nightTraining/nightClip3/clip3.mp4;34
nightTraining/nightClip3--00034.jpg;stop;849;175;883;250;nightTraining/nightClip3/clip3.mp4;34;nightTraining/nightClip3/clip3.mp4;34
nightTraining/nightClip3--00034.jpg;stop;1074;288;1098;339;nightTraining/nightClip3/clip3.mp4;34;nightTraining/nightClip3/clip3.mp4;34
nightTraining/nightClip3--00034.jpg;stopLeft;119;271;134;303;nightTraining/nightClip3/clip3.mp4;34;nightTraining/nightClip3/clip3.mp4;34
nightTraining/nightClip3--00034.jpg;stopLeft;706;179;736;235;nightTraining/nightClip3/clip3.mp4;34;nightTraining/nightClip3/clip3.mp4;34
nightTraining/nightClip3--00035.jpg;go;524;341;533;356;nightTraining/nightClip3/clip3.mp4;35;nightTraining/nightClip3/clip3.mp4;35
nightTraining/nightClip3--00035.jpg;go;734;302;748;326;nightTraining/nightClip3/clip3.mp4;35;nightTraining/nightClip3/clip3.mp4;35
nightTraining/nightClip3--00035.jpg;go;805;340;817;364;nightTraining/nightClip3/clip3.mp4;35;nightTraining/nightClip3/clip3.mp4;35
nightTraining/nightClip3--00035.jpg;stop;848;175;884;245;nightTraining/nightClip3/clip3.mp4;35;nightTraining/nightClip3/clip3.mp4;35
nightTraining/nightClip3--00035.jpg;stop;1074;288;1096;336;nightTraining/nightClip3/clip3.mp4;35;nightTraining/nightClip3/clip3.mp4;35
nightTraining/nightClip3--00035.jpg;stopLeft;114;271;126;303;nightTraining/nightClip3/clip3.mp4;35;nightTraining/nightClip3/clip3.mp4;35
nightTraining/nightClip3--00035.jpg;stopLeft;708;178;732;226;nightTraining/nightClip3/clip3.mp4;35;nightTraining/nightClip3/clip3.mp4;35
nightTraining/nightClip3--00036.jpg;go;522;341;531;356;nightTraining/nightClip3/clip3.mp4;36;nightTraining/nightClip3/clip3.mp4;36
nightTraining/nightClip3--00036.jpg;go;731;301;747;325;nightTraining/nightClip3/clip3.mp4;36;nightTraining/nightClip3/clip3.mp4;36
nightTraining/nightClip3--00036.jpg;go;805;343;815;361;nightTraining/nightClip3/clip3.mp4;36;nightTraining/nightClip3/clip3.mp4;36
nightTraining/nightClip3--00036.jpg;stop;846;173;883;245;nightTraining/nightClip3/clip3.mp4;36;nightTraining/nightClip3/clip3.mp4;36
nightTraining/nightClip3--00036.jpg;stop;1076;286;1098;340;nightTraining/nightClip3/clip3.mp4;36;nightTraining/nightClip3/clip3.mp4;36
nightTraining/nightClip3--00036.jpg;stopLeft;105;270;123;299;nightTraining/nightClip3/clip3.mp4;36;nightTraining/nightClip3/clip3.mp4;36
nightTraining/nightClip3--00036.jpg;stopLeft;699;177;733;225;nightTraining/nightClip3/clip3.mp4;36;nightTraining/nightClip3/clip3.mp4;36
nightTraining/nightClip3--00037.jpg;go;520;339;529;357;nightTraining/nightClip3/clip3.mp4;37;nightTraining/nightClip3/clip3.mp4;37
nightTraining/nightClip3--00037.jpg;go;732;300;744;324;nightTraining/nightClip3/clip3.mp4;37;nightTraining/nightClip3/clip3.mp4;37
nightTraining/nightClip3--00037.jpg;go;802;339;814;363;nightTraining/nightClip3/clip3.mp4;37;nightTraining/nightClip3/clip3.mp4;37
nightTraining/nightClip3--00037.jpg;stop;847;171;881;241;nightTraining/nightClip3/clip3.mp4;37;nightTraining/nightClip3/clip3.mp4;37
nightTraining/nightClip3--00037.jpg;stop;1076;285;1098;336;nightTraining/nightClip3/clip3.mp4;37;nightTraining/nightClip3/clip3.mp4;37
nightTraining/nightClip3--00037.jpg;stopLeft;99;269;114;301;nightTraining/nightClip3/clip3.mp4;37;nightTraining/nightClip3/clip3.mp4;37
nightTraining/nightClip3--00037.jpg;stopLeft;705;177;727;220;nightTraining/nightClip3/clip3.mp4;37;nightTraining/nightClip3/clip3.mp4;37
nightTraining/nightClip3--00038.jpg;go;518;339;527;357;nightTraining/nightClip3/clip3.mp4;38;nightTraining/nightClip3/clip3.mp4;38
nightTraining/nightClip3--00038.jpg;go;730;300;744;324;nightTraining/nightClip3/clip3.mp4;38;nightTraining/nightClip3/clip3.mp4;38
nightTraining/nightClip3--00038.jpg;go;803;337;813;364;nightTraining/nightClip3/clip3.mp4;38;nightTraining/nightClip3/clip3.mp4;38
nightTraining/nightClip3--00038.jpg;stop;847;169;881;244;nightTraining/nightClip3/clip3.mp4;38;nightTraining/nightClip3/clip3.mp4;38
nightTraining/nightClip3--00038.jpg;stop;1078;286;1097;334;nightTraining/nightClip3/clip3.mp4;38;nightTraining/nightClip3/clip3.mp4;38
nightTraining/nightClip3--00038.jpg;stopLeft;93;267;108;299;nightTraining/nightClip3/clip3.mp4;38;nightTraining/nightClip3/clip3.mp4;38
nightTraining/nightClip3--00038.jpg;stopLeft;704;173;728;221;nightTraining/nightClip3/clip3.mp4;38;nightTraining/nightClip3/clip3.mp4;38
nightTraining/nightClip3--00039.jpg;go;516;339;523;354;nightTraining/nightClip3/clip3.mp4;39;nightTraining/nightClip3/clip3.mp4;39
nightTraining/nightClip3--00039.jpg;go;728;299;742;323;nightTraining/nightClip3/clip3.mp4;39;nightTraining/nightClip3/clip3.mp4;39
nightTraining/nightClip3--00039.jpg;go;797;336;813;363;nightTraining/nightClip3/clip3.mp4;39;nightTraining/nightClip3/clip3.mp4;39
nightTraining/nightClip3--00039.jpg;stop;846;167;882;239;nightTraining/nightClip3/clip3.mp4;39;nightTraining/nightClip3/clip3.mp4;39
nightTraining/nightClip3--00039.jpg;stop;1082;283;1100;334;nightTraining/nightClip3/clip3.mp4;39;nightTraining/nightClip3/clip3.mp4;39
nightTraining/nightClip3--00039.jpg;stopLeft;85;264;101;299;nightTraining/nightClip3/clip3.mp4;39;nightTraining/nightClip3/clip3.mp4;39
nightTraining/nightClip3--00039.jpg;stopLeft;702;172;726;215;nightTraining/nightClip3/clip3.mp4;39;nightTraining/nightClip3/clip3.mp4;39
nightTraining/nightClip3--00040.jpg;go;514;337;521;352;nightTraining/nightClip3/clip3.mp4;40;nightTraining/nightClip3/clip3.mp4;40
nightTraining/nightClip3--00040.jpg;go;726;299;740;320;nightTraining/nightClip3/clip3.mp4;40;nightTraining/nightClip3/clip3.mp4;40
nightTraining/nightClip3--00040.jpg;go;795;330;811;363;nightTraining/nightClip3/clip3.mp4;40;nightTraining/nightClip3/clip3.mp4;40
nightTraining/nightClip3--00040.jpg;stop;846;164;882;239;nightTraining/nightClip3/clip3.mp4;40;nightTraining/nightClip3/clip3.mp4;40
nightTraining/nightClip3--00040.jpg;stop;1081;282;1102;333;nightTraining/nightClip3/clip3.mp4;40;nightTraining/nightClip3/clip3.mp4;40
nightTraining/nightClip3--00040.jpg;stopLeft;79;260;94;297;nightTraining/nightClip3/clip3.mp4;40;nightTraining/nightClip3/clip3.mp4;40
nightTraining/nightClip3--00040.jpg;stopLeft;700;167;725;212;nightTraining/nightClip3/clip3.mp4;40;nightTraining/nightClip3/clip3.mp4;40
nightTraining/nightClip3--00041.jpg;go;513;333;520;354;nightTraining/nightClip3/clip3.mp4;41;nightTraining/nightClip3/clip3.mp4;41
nightTraining/nightClip3--00041.jpg;go;724;297;738;321;nightTraining/nightClip3/clip3.mp4;41;nightTraining/nightClip3/clip3.mp4;41
nightTraining/nightClip3--00041.jpg;go;796;334;808;361;nightTraining/nightClip3/clip3.mp4;41;nightTraining/nightClip3/clip3.mp4;41
nightTraining/nightClip3--00041.jpg;stop;844;163;881;235;nightTraining/nightClip3/clip3.mp4;41;nightTraining/nightClip3/clip3.mp4;41
nightTraining/nightClip3--00041.jpg;stop;1083;281;1105;329;nightTraining/nightClip3/clip3.mp4;41;nightTraining/nightClip3/clip3.mp4;41
nightTraining/nightClip3--00041.jpg;stopLeft;72;261;87;293;nightTraining/nightClip3/clip3.mp4;41;nightTraining/nightClip3/clip3.mp4;41
nightTraining/nightClip3--00041.jpg;stopLeft;696;167;723;212;nightTraining/nightClip3/clip3.mp4;41;nightTraining/nightClip3/clip3.mp4;41
nightTraining/nightClip3--00042.jpg;go;510;336;519;354;nightTraining/nightClip3/clip3.mp4;42;nightTraining/nightClip3/clip3.mp4;42
nightTraining/nightClip3--00042.jpg;go;724;301;738;319;nightTraining/nightClip3/clip3.mp4;42;nightTraining/nightClip3/clip3.mp4;42
nightTraining/nightClip3--00042.jpg;go;797;337;807;361;nightTraining/nightClip3/clip3.mp4;42;nightTraining/nightClip3/clip3.mp4;42
nightTraining/nightClip3--00042.jpg;stop;846;160;882;238;nightTraining/nightClip3/clip3.mp4;42;nightTraining/nightClip3/clip3.mp4;42
nightTraining/nightClip3--00042.jpg;stop;1085;281;1107;332;nightTraining/nightClip3/clip3.mp4;42;nightTraining/nightClip3/clip3.mp4;42
nightTraining/nightClip3--00042.jpg;stopLeft;65;258;83;295;nightTraining/nightClip3/clip3.mp4;42;nightTraining/nightClip3/clip3.mp4;42
nightTraining/nightClip3--00042.jpg;stopLeft;699;165;723;213;nightTraining/nightClip3/clip3.mp4;42;nightTraining/nightClip3/clip3.mp4;42
nightTraining/nightClip3--00043.jpg;go;509;338;518;353;nightTraining/nightClip3/clip3.mp4;43;nightTraining/nightClip3/clip3.mp4;43
nightTraining/nightClip3--00043.jpg;go;721;294;739;324;nightTraining/nightClip3/clip3.mp4;43;nightTraining/nightClip3/clip3.mp4;43
nightTraining/nightClip3--00043.jpg;go;792;333;808;363;nightTraining/nightClip3/clip3.mp4;43;nightTraining/nightClip3/clip3.mp4;43
nightTraining/nightClip3--00043.jpg;stop;846;161;882;233;nightTraining/nightClip3/clip3.mp4;43;nightTraining/nightClip3/clip3.mp4;43
nightTraining/nightClip3--00043.jpg;stop;1086;280;1110;331;nightTraining/nightClip3/clip3.mp4;43;nightTraining/nightClip3/clip3.mp4;43
nightTraining/nightClip3--00043.jpg;stopLeft;60;258;76;295;nightTraining/nightClip3/clip3.mp4;43;nightTraining/nightClip3/clip3.mp4;43
nightTraining/nightClip3--00043.jpg;stopLeft;695;170;723;207;nightTraining/nightClip3/clip3.mp4;43;nightTraining/nightClip3/clip3.mp4;43
nightTraining/nightClip3--00044.jpg;go;509;337;516;355;nightTraining/nightClip3/clip3.mp4;44;nightTraining/nightClip3/clip3.mp4;44
nightTraining/nightClip3--00044.jpg;go;722;298;736;322;nightTraining/nightClip3/clip3.mp4;44;nightTraining/nightClip3/clip3.mp4;44
nightTraining/nightClip3--00044.jpg;go;794;338;806;359;nightTraining/nightClip3/clip3.mp4;44;nightTraining/nightClip3/clip3.mp4;44
nightTraining/nightClip3--00044.jpg;stop;846;159;882;234;nightTraining/nightClip3/clip3.mp4;44;nightTraining/nightClip3/clip3.mp4;44
nightTraining/nightClip3--00044.jpg;stop;1088;280;1110;331;nightTraining/nightClip3/clip3.mp4;44;nightTraining/nightClip3/clip3.mp4;44
nightTraining/nightClip3--00044.jpg;stopLeft;53;257;71;297;nightTraining/nightClip3/clip3.mp4;44;nightTraining/nightClip3/clip3.mp4;44
nightTraining/nightClip3--00044.jpg;stopLeft;697;163;721;211;nightTraining/nightClip3/clip3.mp4;44;nightTraining/nightClip3/clip3.mp4;44
nightTraining/nightClip3--00045.jpg;go;508;337;515;355;nightTraining/nightClip3/clip3.mp4;45;nightTraining/nightClip3/clip3.mp4;45
nightTraining/nightClip3--00045.jpg;go;719;292;735;325;nightTraining/nightClip3/clip3.mp4;45;nightTraining/nightClip3/clip3.mp4;45
nightTraining/nightClip3--00045.jpg;go;793;338;805;359;nightTraining/nightClip3/clip3.mp4;45;nightTraining/nightClip3/clip3.mp4;45
nightTraining/nightClip3--00045.jpg;stop;847;158;881;230;nightTraining/nightClip3/clip3.mp4;45;nightTraining/nightClip3/clip3.mp4;45
nightTraining/nightClip3--00045.jpg;stop;1091;283;1109;326;nightTraining/nightClip3/clip3.mp4;45;nightTraining/nightClip3/clip3.mp4;45
nightTraining/nightClip3--00045.jpg;stopLeft;47;256;65;293;nightTraining/nightClip3/clip3.mp4;45;nightTraining/nightClip3/clip3.mp4;45
nightTraining/nightClip3--00045.jpg;stopLeft;691;167;724;210;nightTraining/nightClip3/clip3.mp4;45;nightTraining/nightClip3/clip3.mp4;45
nightTraining/nightClip3--00046.jpg;go;506;337;513;352;nightTraining/nightClip3/clip3.mp4;46;nightTraining/nightClip3/clip3.mp4;46
nightTraining/nightClip3--00046.jpg;go;720;297;734;321;nightTraining/nightClip3/clip3.mp4;46;nightTraining/nightClip3/clip3.mp4;46
nightTraining/nightClip3--00046.jpg;go;792;334;804;361;nightTraining/nightClip3/clip3.mp4;46;nightTraining/nightClip3/clip3.mp4;46
nightTraining/nightClip3--00046.jpg;stop;846;155;882;230;nightTraining/nightClip3/clip3.mp4;46;nightTraining/nightClip3/clip3.mp4;46
nightTraining/nightClip3--00046.jpg;stop;1092;277;1116;331;nightTraining/nightClip3/clip3.mp4;46;nightTraining/nightClip3/clip3.mp4;46
nightTraining/nightClip3--00046.jpg;stopLeft;39;254;58;294;nightTraining/nightClip3/clip3.mp4;46;nightTraining/nightClip3/clip3.mp4;46
nightTraining/nightClip3--00046.jpg;stopLeft;695;162;717;205;nightTraining/nightClip3/clip3.mp4;46;nightTraining/nightClip3/clip3.mp4;46
nightTraining/nightClip3--00047.jpg;go;503;333;512;354;nightTraining/nightClip3/clip3.mp4;47;nightTraining/nightClip3/clip3.mp4;47
nightTraining/nightClip3--00047.jpg;go;717;290;735;323;nightTraining/nightClip3/clip3.mp4;47;nightTraining/nightClip3/clip3.mp4;47
nightTraining/nightClip3--00047.jpg;go;793;336;803;360;nightTraining/nightClip3/clip3.mp4;47;nightTraining/nightClip3/clip3.mp4;47
nightTraining/nightClip3--00047.jpg;stop;847;153;881;228;nightTraining/nightClip3/clip3.mp4;47;nightTraining/nightClip3/clip3.mp4;47
nightTraining/nightClip3--00047.jpg;stop;1094;277;1116;331;nightTraining/nightClip3/clip3.mp4;47;nightTraining/nightClip3/clip3.mp4;47
nightTraining/nightClip3--00047.jpg;stopLeft;35;253;53;293;nightTraining/nightClip3/clip3.mp4;47;nightTraining/nightClip3/clip3.mp4;47
nightTraining/nightClip3--00047.jpg;stopLeft;692;161;722;204;nightTraining/nightClip3/clip3.mp4;47;nightTraining/nightClip3/clip3.mp4;47
nightTraining/nightClip3--00048.jpg;go;504;338;511;353;nightTraining/nightClip3/clip3.mp4;48;nightTraining/nightClip3/clip3.mp4;48
nightTraining/nightClip3--00048.jpg;go;717;299;733;320;nightTraining/nightClip3/clip3.mp4;48;nightTraining/nightClip3/clip3.mp4;48
nightTraining/nightClip3--00048.jpg;go;791;338;803;359;nightTraining/nightClip3/clip3.mp4;48;nightTraining/nightClip3/clip3.mp4;48
nightTraining/nightClip3--00048.jpg;stop;846;152;883;230;nightTraining/nightClip3/clip3.mp4;48;nightTraining/nightClip3/clip3.mp4;48
nightTraining/nightClip3--00048.jpg;stop;1096;278;1118;329;nightTraining/nightClip3/clip3.mp4;48;nightTraining/nightClip3/clip3.mp4;48
nightTraining/nightClip3--00048.jpg;stopLeft;26;254;47;291;nightTraining/nightClip3/clip3.mp4;48;nightTraining/nightClip3/clip3.mp4;48
nightTraining/nightClip3--00048.jpg;stopLeft;688;162;719;205;nightTraining/nightClip3/clip3.mp4;48;nightTraining/nightClip3/clip3.mp4;48
nightTraining/nightClip3--00049.jpg;go;502;337;509;355;nightTraining/nightClip3/clip3.mp4;49;nightTraining/nightClip3/clip3.mp4;49
nightTraining/nightClip3--00049.jpg;go;718;301;732;319;nightTraining/nightClip3/clip3.mp4;49;nightTraining/nightClip3/clip3.mp4;49
nightTraining/nightClip3--00049.jpg;go;791;335;803;362;nightTraining/nightClip3/clip3.mp4;49;nightTraining/nightClip3/clip3.mp4;49
nightTraining/nightClip3--00049.jpg;stop;848;151;884;229;nightTraining/nightClip3/clip3.mp4;49;nightTraining/nightClip3/clip3.mp4;49
nightTraining/nightClip3--00049.jpg;stop;1098;278;1119;329;nightTraining/nightClip3/clip3.mp4;49;nightTraining/nightClip3/clip3.mp4;49
nightTraining/nightClip3--00049.jpg;stopLeft;23;252;41;289;nightTraining/nightClip3/clip3.mp4;49;nightTraining/nightClip3/clip3.mp4;49
