Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTest/nightSequence1--01175.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1175;nightTest/nightSequence1/testSequence1.mp4;1175
nightTest/nightSequence1--01175.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1175;nightTest/nightSequence1/testSequence1.mp4;1175
nightTest/nightSequence1--01175.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1175;nightTest/nightSequence1/testSequence1.mp4;1175
nightTest/nightSequence1--01176.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1176;nightTest/nightSequence1/testSequence1.mp4;1176
nightTest/nightSequence1--01176.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1176;nightTest/nightSequence1/testSequence1.mp4;1176
nightTest/nightSequence1--01176.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1176;nightTest/nightSequence1/testSequence1.mp4;1176
nightTest/nightSequence1--01177.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1177;nightTest/nightSequence1/testSequence1.mp4;1177
nightTest/nightSequence1--01177.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1177;nightTest/nightSequence1/testSequence1.mp4;1177
nightTest/nightSequence1--01177.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1177;nightTest/nightSequence1/testSequence1.mp4;1177
nightTest/nightSequence1--01178.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1178;nightTest/nightSequence1/testSequence1.mp4;1178
nightTest/nightSequence1--01178.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1178;nightTest/nightSequence1/testSequence1.mp4;1178
nightTest/nightSequence1--01178.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1178;nightTest/nightSequence1/testSequence1.mp4;1178
nightTest/nightSequence1--01179.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1179;nightTest/nightSequence1/testSequence1.mp4;1179
nightTest/nightSequence1--01179.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1179;nightTest/nightSequence1/testSequence1.mp4;1179
nightTest/nightSequence1--01179.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1179;nightTest/nightSequence1/testSequence1.mp4;1179
nightTest/nightSequence1--01180.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1180;nightTest/nightSequence1/testSequence1.mp4;1180
nightTest/nightSequence1--01180.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1180;nightTest/nightSequence1/testSequence1.mp4;1180
nightTest/nightSequence1--01180.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1180;nightTest/nightSequence1/testSequence1.mp4;1180
nightTest/nightSequence1--01181.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1181;nightTest/nightSequence1/testSequence1.mp4;1181
nightTest/nightSequence1--01181.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1181;nightTest/nightSequence1/testSequence1.mp4;1181
nightTest/nightSequence1--01181.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1181;nightTest/nightSequence1/testSequence1.mp4;1181
nightTest/nightSequence1--01182.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1182;nightTest/nightSequence1/testSequence1.mp4;1182
nightTest/nightSequence1--01182.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1182;nightTest/nightSequence1/testSequence1.mp4;1182
nightTest/nightSequence1--01182.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1182;nightTest/nightSequence1/testSequence1.mp4;1182
nightTest/nightSequence1--01183.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1183;nightTest/nightSequence1/testSequence1.mp4;1183
nightTest/nightSequence1--01183.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1183;nightTest/nightSequence1/testSequence1.mp4;1183
nightTest/nightSequence1--01183.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1183;nightTest/nightSequence1/testSequence1.mp4;1183
nightTest/nightSequence1--01184.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1184;nightTest/nightSequence1/testSequence1.mp4;1184
nightTest/nightSequence1--01184.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1184;nightTest/nightSequence1/testSequence1.mp4;1184
nightTest/nightSequence1--01184.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1184;nightTest/nightSequence1/testSequence1.mp4;1184
nightTest/nightSequence1--01185.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1185;nightTest/nightSequence1/testSequence1.mp4;1185
nightTest/nightSequence1--01185.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1185;nightTest/nightSequence1/testSequence1.mp4;1185
nightTest/nightSequence1--01185.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1185;nightTest/nightSequence1/testSequence1.mp4;1185
nightTest/nightSequence1--01186.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1186;nightTest/nightSequence1/testSequence1.mp4;1186
nightTest/nightSequence1--01186.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1186;nightTest/nightSequence1/testSequence1.mp4;1186
nightTest/nightSequence1--01186.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1186;nightTest/nightSequence1/testSequence1.mp4;1186
nightTest/nightSequence1--01187.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1187;nightTest/nightSequence1/testSequence1.mp4;1187
nightTest/nightSequence1--01187.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1187;nightTest/nightSequence1/testSequence1.mp4;1187
nightTest/nightSequence1--01187.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1187;nightTest/nightSequence1/testSequence1.mp4;1187
nightTest/nightSequence1--01188.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1188;nightTest/nightSequence1/testSequence1.mp4;1188
nightTest/nightSequence1--01188.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1188;nightTest/nightSequence1/testSequence1.mp4;1188
nightTest/nightSequence1--01188.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1188;nightTest/nightSequence1/testSequence1.mp4;1188
nightTest/nightSequence1--01189.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1189;nightTest/nightSequence1/testSequence1.mp4;1189
nightTest/nightSequence1--01189.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1189;nightTest/nightSequence1/testSequence1.mp4;1189
nightTest/nightSequence1--01189.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1189;nightTest/nightSequence1/testSequence1.mp4;1189
nightTest/nightSequence1--01190.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1190;nightTest/nightSequence1/testSequence1.mp4;1190
nightTest/nightSequence1--01190.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1190;nightTest/nightSequence1/testSequence1.mp4;1190
nightTest/nightSequence1--01190.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1190;nightTest/nightSequence1/testSequence1.mp4;1190
nightTest/nightSequence1--01191.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1191;nightTest/nightSequence1/testSequence1.mp4;1191
nightTest/nightSequence1--01191.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1191;nightTest/nightSequence1/testSequence1.mp4;1191
nightTest/nightSequence1--01191.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1191;nightTest/nightSequence1/testSequence1.mp4;1191
nightTest/nightSequence1--01192.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1192;nightTest/nightSequence1/testSequence1.mp4;1192
nightTest/nightSequence1--01192.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1192;nightTest/nightSequence1/testSequence1.mp4;1192
nightTest/nightSequence1--01192.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1192;nightTest/nightSequence1/testSequence1.mp4;1192
nightTest/nightSequence1--01193.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1193;nightTest/nightSequence1/testSequence1.mp4;1193
nightTest/nightSequence1--01193.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1193;nightTest/nightSequence1/testSequence1.mp4;1193
nightTest/nightSequence1--01193.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1193;nightTest/nightSequence1/testSequence1.mp4;1193
nightTest/nightSequence1--01194.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1194;nightTest/nightSequence1/testSequence1.mp4;1194
nightTest/nightSequence1--01194.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1194;nightTest/nightSequence1/testSequence1.mp4;1194
nightTest/nightSequence1--01194.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1194;nightTest/nightSequence1/testSequence1.mp4;1194
nightTest/nightSequence1--01195.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1195;nightTest/nightSequence1/testSequence1.mp4;1195
nightTest/nightSequence1--01195.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1195;nightTest/nightSequence1/testSequence1.mp4;1195
nightTest/nightSequence1--01195.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1195;nightTest/nightSequence1/testSequence1.mp4;1195
nightTest/nightSequence1--01196.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1196;nightTest/nightSequence1/testSequence1.mp4;1196
nightTest/nightSequence1--01196.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1196;nightTest/nightSequence1/testSequence1.mp4;1196
nightTest/nightSequence1--01196.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1196;nightTest/nightSequence1/testSequence1.mp4;1196
nightTest/nightSequence1--01197.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1197;nightTest/nightSequence1/testSequence1.mp4;1197
nightTest/nightSequence1--01197.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1197;nightTest/nightSequence1/testSequence1.mp4;1197
nightTest/nightSequence1--01197.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1197;nightTest/nightSequence1/testSequence1.mp4;1197
nightTest/nightSequence1--01198.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1198;nightTest/nightSequence1/testSequence1.mp4;1198
nightTest/nightSequence1--01198.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1198;nightTest/nightSequence1/testSequence1.mp4;1198
nightTest/nightSequence1--01198.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1198;nightTest/nightSequence1/testSequence1.mp4;1198
nightTest/nightSequence1--01199.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1199;nightTest/nightSequence1/testSequence1.mp4;1199
nightTest/nightSequence1--01199.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1199;nightTest/nightSequence1/testSequence1.mp4;1199
nightTest/nightSequence1--01199.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1199;nightTest/nightSequence1/testSequence1.mp4;1199
nightTest/nightSequence1--01200.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1200;nightTest/nightSequence1/testSequence1.mp4;1200
nightTest/nightSequence1--01200.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1200;nightTest/nightSequence1/testSequence1.mp4;1200
nightTest/nightSequence1--01200.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1200;nightTest/nightSequence1/testSequence1.mp4;1200
nightTest/nightSequence1--01201.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1201;nightTest/nightSequence1/testSequence1.mp4;1201
nightTest/nightSequence1--01201.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1201;nightTest/nightSequence1/testSequence1.mp4;1201
nightTest/nightSequence1--01201.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1201;nightTest/nightSequence1/testSequence1.mp4;1201
nightTest/nightSequence1--01202.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1202;nightTest/nightSequence1/testSequence1.mp4;1202
nightTest/nightSequence1--01202.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1202;nightTest/nightSequence1/testSequence1.mp4;1202
nightTest/nightSequence1--01202.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1202;nightTest/nightSequence1/testSequence1.mp4;1202
nightTest/nightSequence1--01203.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1203;nightTest/nightSequence1/testSequence1.mp4;1203
nightTest/nightSequence1--01203.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1203;nightTest/nightSequence1/testSequence1.mp4;1203
nightTest/nightSequence1--01203.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1203;nightTest/nightSequence1/testSequence1.mp4;1203
nightTest/nightSequence1--01204.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1204;nightTest/nightSequence1/testSequence1.mp4;1204
nightTest/nightSequence1--01204.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1204;nightTest/nightSequence1/testSequence1.mp4;1204
nightTest/nightSequence1--01204.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1204;nightTest/nightSequence1/testSequence1.mp4;1204
nightTest/nightSequence1--01205.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1205;nightTest/nightSequence1/testSequence1.mp4;1205
nightTest/nightSequence1--01205.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1205;nightTest/nightSequence1/testSequence1.mp4;1205
nightTest/nightSequence1--01205.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1205;nightTest/nightSequence1/testSequence1.mp4;1205
nightTest/nightSequence1--01206.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1206;nightTest/nightSequence1/testSequence1.mp4;1206
nightTest/nightSequence1--01206.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1206;nightTest/nightSequence1/testSequence1.mp4;1206
nightTest/nightSequence1--01206.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1206;nightTest/nightSequence1/testSequence1.mp4;1206
nightTest/nightSequence1--01207.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1207;nightTest/nightSequence1/testSequence1.mp4;1207
nightTest/nightSequence1--01207.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1207;nightTest/nightSequence1/testSequence1.mp4;1207
nightTest/nightSequence1--01207.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1207;nightTest/nightSequence1/testSequence1.mp4;1207
nightTest/nightSequence1--01208.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1208;nightTest/nightSequence1/testSequence1.mp4;1208
nightTest/nightSequence1--01208.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1208;nightTest/nightSequence1/testSequence1.mp4;1208
nightTest/nightSequence1--01208.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1208;nightTest/nightSequence1/testSequence1.mp4;1208
nightTest/nightSequence1--01209.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1209;nightTest/nightSequence1/testSequence1.mp4;1209
nightTest/nightSequence1--01209.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1209;nightTest/nightSequence1/testSequence1.mp4;1209
nightTest/nightSequence1--01209.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1209;nightTest/nightSequence1/testSequence1.mp4;1209
nightTest/nightSequence1--01210.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1210;nightTest/nightSequence1/testSequence1.mp4;1210
nightTest/nightSequence1--01210.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1210;nightTest/nightSequence1/testSequence1.mp4;1210
nightTest/nightSequence1--01210.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1210;nightTest/nightSequence1/testSequence1.mp4;1210
nightTest/nightSequence1--01211.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1211;nightTest/nightSequence1/testSequence1.mp4;1211
nightTest/nightSequence1--01211.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1211;nightTest/nightSequence1/testSequence1.mp4;1211
nightTest/nightSequence1--01211.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1211;nightTest/nightSequence1/testSequence1.mp4;1211
nightTest/nightSequence1--01212.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1212;nightTest/nightSequence1/testSequence1.mp4;1212
nightTest/nightSequence1--01212.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1212;nightTest/nightSequence1/testSequence1.mp4;1212
nightTest/nightSequence1--01212.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1212;nightTest/nightSequence1/testSequence1.mp4;1212
nightTest/nightSequence1--01213.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1213;nightTest/nightSequence1/testSequence1.mp4;1213
nightTest/nightSequence1--01213.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1213;nightTest/nightSequence1/testSequence1.mp4;1213
nightTest/nightSequence1--01213.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1213;nightTest/nightSequence1/testSequence1.mp4;1213
nightTest/nightSequence1--01214.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1214;nightTest/nightSequence1/testSequence1.mp4;1214
nightTest/nightSequence1--01214.jpg;stop;642;304;664;341;nightTest/nightSequence1/testSequence1.mp4;1214;nightTest/nightSequence1/testSequence1.mp4;1214
nightTest/nightSequence1--01214.jpg;stop;794;362;812;397;nightTest/nightSequence1/testSequence1.mp4;1214;nightTest/nightSequence1/testSequence1.mp4;1214
nightTest/nightSequence1--01215.jpg;stop;395;365;416;400;nightTest/nightSequence1/testSequence1.mp4;1215;nightTest/nightSequence1/testSequence1.mp4;1215
